,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
103,Anthony Donofrio,823703,29,24,6,131,58,34,12,5,0,12,0,0,0,5,1,0,0,0.5862068965517241,0.44274809160305345,0.41379310344827586,0.1724137931034483,0.25,0.3793103448275862,0.2916666666666667,All,,,,,,,,
104,Anthony Gutierrez,703152,64,60,17,204,125,82,17,2,1,44,0,0,0,15,2,0,0,0.656,0.6127450980392157,0.265625,0.03125,0.2833333333333333,0.3125,0.31666666666666665,All,,,,,,,,
105,Anthony Hall,689141,28,26,7,106,62,40,11,2,0,15,0,0,0,4,2,0,1,0.6451612903225806,0.5849056603773585,0.39285714285714285,0.07142857142857142,0.2692307692307692,0.32142857142857145,0.46153846153846156,All,,,,,,,,
106,Anthony Prato,668791,27,24,7,116,51,41,8,2,2,16,3,10,3,7,0,0,0,0.803921568627451,0.4396551724137931,0.2962962962962963,0.07407407407407407,0.2916666666666667,0.4074074074074074,0.2916666666666667,All,116.0,16.0,0.1875,0.625,0.1875,0.625,0.24561403508771928,100.95
107,Anthony Scull,703430,67,60,9,248,140,99,21,5,3,39,0,0,0,6,2,0,1,0.7071428571428572,0.5645161290322581,0.31343283582089554,0.07462686567164178,0.15,0.2537313432835821,0.23333333333333334,All,,,,,,,,
108,Anthony Seigler,678011,74,58,9,312,128,96,17,14,1,42,17,9,12,6,1,1,1,0.75,0.41025641025641024,0.22972972972972974,0.1891891891891892,0.15517241379310345,0.32432432432432434,0.25862068965517243,All,312.0,42.0,0.40476190476190477,0.21428571428571427,0.2857142857142857,0.2619047619047619,0.21951219512195122,102.0
109,Anthony Servideo,676545,45,37,6,188,75,47,15,6,0,24,0,0,0,4,2,0,0,0.6266666666666667,0.39893617021276595,0.3333333333333333,0.13333333333333333,0.16216216216216217,0.26666666666666666,0.21621621621621623,All,,,,,,,,
110,Anthony Sherwin,815448,46,39,8,187,65,42,20,7,0,19,0,0,0,7,0,0,1,0.6461538461538462,0.34759358288770054,0.43478260869565216,0.15217391304347827,0.20512820512820512,0.32608695652173914,0.28205128205128205,All,,,,,,,,
111,Anthony Stephan,803174,55,43,13,205,93,72,8,9,3,35,0,0,0,6,5,1,1,0.7741935483870968,0.45365853658536587,0.14545454545454545,0.16363636363636364,0.3023255813953488,0.45454545454545453,0.5348837209302325,All,,,,,,,,
112,Anthony Vilar,681036,43,36,7,167,76,56,11,7,0,25,0,0,0,5,1,0,1,0.7368421052631579,0.4550898203592814,0.2558139534883721,0.16279069767441862,0.19444444444444445,0.32558139534883723,0.3055555555555556,All,,,,,,,,
113,Antonio Anderson,702995,64,50,16,280,106,78,14,12,0,38,0,0,0,11,5,0,0,0.7358490566037735,0.37857142857142856,0.21875,0.1875,0.32,0.4375,0.42,All,,,,,,,,
114,Antonio Gomez,682625,39,35,8,146,76,51,15,4,0,20,0,0,0,6,0,0,2,0.6710526315789473,0.5205479452054794,0.38461538461538464,0.10256410256410256,0.22857142857142856,0.3076923076923077,0.4,All,,,,,,,,
115,Antonis Macias,805950,53,37,7,242,80,61,14,15,0,24,0,0,0,4,2,0,1,0.7625,0.3305785123966942,0.2641509433962264,0.2830188679245283,0.1891891891891892,0.41509433962264153,0.32432432432432434,All,,,,,,,,
116,Anyelo Encarnacion,699031,56,48,8,226,107,64,22,5,3,26,14,8,3,5,2,0,1,0.5981308411214953,0.47345132743362833,0.39285714285714285,0.08928571428571429,0.16666666666666666,0.2857142857142857,0.2708333333333333,All,226.0,26.0,0.5384615384615384,0.3076923076923077,0.11538461538461539,0.34615384615384615,0.3656716417910448,105.74000000000001
117,Aramis Garcia,605244,50,37,8,196,73,51,13,13,1,24,11,6,4,5,1,0,2,0.6986301369863014,0.37244897959183676,0.26,0.26,0.21621621621621623,0.44,0.40540540540540543,All,196.0,24.0,0.4583333333333333,0.25,0.16666666666666666,0.25,0.24545454545454545,101.69
118,Archer Brookman,666386,21,19,8,75,41,31,1,2,1,18,0,0,0,6,2,0,0,0.7560975609756098,0.5466666666666666,0.047619047619047616,0.09523809523809523,0.42105263157894735,0.5238095238095238,0.5263157894736842,All,,,,,,,,
119,Ariel Almonte,694200,61,53,4,268,134,88,23,8,0,30,0,0,0,2,1,0,1,0.6567164179104478,0.5,0.3770491803278688,0.13114754098360656,0.07547169811320754,0.19672131147540983,0.1509433962264151,All,,,,,,,,
120,Ariel Armas,813666,51,41,8,220,82,61,11,9,1,30,0,0,0,5,1,0,2,0.7439024390243902,0.37272727272727274,0.21568627450980393,0.17647058823529413,0.1951219512195122,0.35294117647058826,0.36585365853658536,All,,,,,,,,
121,Arjun Nimmala,805796,63,58,16,221,111,72,15,5,0,43,0,0,0,10,4,0,2,0.6486486486486487,0.502262443438914,0.23809523809523808,0.07936507936507936,0.27586206896551724,0.3333333333333333,0.4482758620689655,All,,,,,,,,
122,Armando Alvarez,669137,72,63,16,296,136,107,24,7,2,39,17,10,12,11,3,0,2,0.7867647058823529,0.4594594594594595,0.3333333333333333,0.09722222222222222,0.25396825396825395,0.3472222222222222,0.3968253968253968,All,296.0,39.0,0.4358974358974359,0.2564102564102564,0.3076923076923077,0.41025641025641024,0.3157894736842105,105.44
123,Armando Cruz,694182,48,42,8,176,100,68,14,2,0,32,0,0,0,6,1,1,0,0.68,0.5681818181818182,0.2916666666666667,0.041666666666666664,0.19047619047619047,0.20833333333333334,0.2619047619047619,All,,,,,,,,
124,Arol Vera,691186,31,26,3,122,58,43,7,5,0,19,0,0,0,2,1,0,0,0.7413793103448276,0.47540983606557374,0.22580645161290322,0.16129032258064516,0.11538461538461539,0.25806451612903225,0.15384615384615385,All,,,,,,,,
125,Aron Estrada,800406,66,62,18,238,129,107,14,3,1,48,0,0,0,15,2,1,0,0.8294573643410853,0.542016806722689,0.21212121212121213,0.045454545454545456,0.2903225806451613,0.3333333333333333,0.3548387096774194,All,,,,,,,,
126,Aroon Escobar,800169,65,56,22,239,105,83,16,8,1,40,20,11,8,13,5,0,4,0.7904761904761904,0.4393305439330544,0.24615384615384617,0.12307692307692308,0.39285714285714285,0.47692307692307695,0.6964285714285714,All,239.0,40.0,0.5,0.275,0.2,0.4,0.22556390977443608,105.98
127,Arturo Disla,815697,65,58,16,258,141,100,15,6,1,43,0,0,0,10,4,0,2,0.7092198581560284,0.5465116279069767,0.23076923076923078,0.09230769230769231,0.27586206896551724,0.35384615384615387,0.4482758620689655,All,,,,,,,,
128,Arxy Hernandez,694065,60,56,8,220,126,89,18,3,1,38,0,0,0,6,1,1,0,0.7063492063492064,0.5727272727272728,0.3,0.05,0.14285714285714285,0.2,0.19642857142857142,All,,,,,,,,
129,Asbel Gonzalez,808706,72,59,24,264,147,119,4,9,4,56,0,0,0,23,0,1,0,0.8095238095238095,0.5568181818181818,0.05555555555555555,0.125,0.4067796610169492,0.5138888888888888,0.4406779661016949,All,,,,,,,,
130,Austin Callahan,702472,47,44,8,163,81,58,12,3,0,32,0,0,0,7,0,0,1,0.7160493827160493,0.49693251533742333,0.2553191489361702,0.06382978723404255,0.18181818181818182,0.23404255319148937,0.25,All,,,,,,,,
131,Austin Charles,800051,45,38,5,178,91,58,19,3,0,23,0,0,0,3,2,0,0,0.6373626373626373,0.5112359550561798,0.4222222222222222,0.06666666666666667,0.13157894736842105,0.17777777777777778,0.18421052631578946,All,,,,,,,,
132,Austin Deming,801471,30,28,1,123,54,28,15,2,0,13,0,0,0,1,0,0,0,0.5185185185185185,0.43902439024390244,0.5,0.06666666666666667,0.03571428571428571,0.1,0.03571428571428571,All,,,,,,,,
133,Austin Gauthier,702789,67,51,12,255,105,83,15,16,0,36,22,2,10,8,3,0,1,0.7904761904761904,0.4117647058823529,0.22388059701492538,0.23880597014925373,0.23529411764705882,0.417910447761194,0.35294117647058826,All,255.0,36.0,0.6111111111111112,0.05555555555555555,0.2777777777777778,0.25,0.17391304347826086,104.0
134,Austin Green,809719,43,41,6,154,78,59,8,1,1,33,13,4,9,5,0,1,0,0.7564102564102564,0.5064935064935064,0.18604651162790697,0.023255813953488372,0.14634146341463414,0.18604651162790697,0.1951219512195122,All,154.0,33.0,0.3939393939393939,0.12121212121212122,0.2727272727272727,0.24242424242424243,0.3333333333333333,100.9
135,Austin Hays,669720,10,9,2,39,21,13,5,0,0,5,2,0,3,1,0,0,1,0.6190476190476191,0.5384615384615384,0.5,0.0,0.2222222222222222,0.2,0.5555555555555556,All,39.0,5.0,0.4,0.0,0.6,0.2,0.47368421052631576,101.97
136,Austin Hendrick,690988,45,39,11,194,96,66,13,5,0,27,0,0,0,8,1,0,2,0.6875,0.4948453608247423,0.28888888888888886,0.1111111111111111,0.28205128205128205,0.35555555555555557,0.46153846153846156,All,,,,,,,,
137,Austin Machado,827629,11,8,1,41,15,10,1,3,0,7,0,0,0,1,0,0,0,0.6666666666666666,0.36585365853658536,0.09090909090909091,0.2727272727272727,0.125,0.36363636363636365,0.125,All,,,,,,,,
138,Austin Martin,668885,38,31,13,154,64,54,2,7,0,29,17,8,4,12,1,0,0,0.84375,0.4155844155844156,0.05263157894736842,0.18421052631578946,0.41935483870967744,0.5263157894736842,0.45161290322580644,All,154.0,29.0,0.5862068965517241,0.27586206896551724,0.13793103448275862,0.4482758620689655,0.13924050632911392,104.69999999999999
139,Austin Murr,689456,8,7,1,35,15,10,5,0,0,3,1,0,1,1,0,0,0,0.6666666666666666,0.42857142857142855,0.625,0.0,0.14285714285714285,0.125,0.14285714285714285,All,35.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.4782608695652174,91.06
140,Austin Nola,543592,32,30,10,122,59,50,4,2,0,26,13,9,4,8,1,0,1,0.847457627118644,0.48360655737704916,0.125,0.0625,0.3333333333333333,0.375,0.4666666666666667,All,122.0,26.0,0.5,0.34615384615384615,0.15384615384615385,0.3076923076923077,0.2459016393442623,99.32000000000001
141,Austin Overn,702556,46,39,7,188,76,49,16,5,1,24,0,0,0,5,0,0,2,0.6447368421052632,0.40425531914893614,0.34782608695652173,0.10869565217391304,0.1794871794871795,0.2826086956521739,0.3333333333333333,All,,,,,,,,
142,Austin Shenton,668853,89,77,16,354,158,111,28,11,1,49,13,15,16,10,4,0,2,0.7025316455696202,0.4463276836158192,0.3146067415730337,0.12359550561797752,0.2077922077922078,0.3146067415730337,0.33766233766233766,All,354.0,49.0,0.2653061224489796,0.30612244897959184,0.32653061224489793,0.4489795918367347,0.26666666666666666,104.55000000000001
143,Austin St. Laurent,694318,74,66,17,286,130,98,8,7,1,58,0,0,0,14,1,0,2,0.7538461538461538,0.45454545454545453,0.10810810810810811,0.0945945945945946,0.25757575757575757,0.33783783783783783,0.36363636363636365,All,,,,,,,,
144,Avery Owusu-Asiedu,801938,46,40,9,201,81,54,15,5,2,25,9,6,5,5,4,0,0,0.6666666666666666,0.40298507462686567,0.32608695652173914,0.10869565217391304,0.225,0.34782608695652173,0.325,All,201.0,25.0,0.36,0.24,0.2,0.36,0.27586206896551724,104.72
145,Axel Sanchez,692046,21,14,0,84,42,24,7,4,2,8,0,0,0,0,0,0,0,0.5714285714285714,0.5,0.3333333333333333,0.19047619047619047,0.0,0.2857142857142857,0.0,All,,,,,,,,
146,Axiel Plaz,800208,65,59,18,209,113,87,9,3,3,50,22,11,4,14,4,0,0,0.7699115044247787,0.5406698564593302,0.13846153846153847,0.046153846153846156,0.3050847457627119,0.36923076923076925,0.3728813559322034,All,163.0,40.0,0.55,0.275,0.1,0.275,0.41379310344827586,109.92
147,B.Y. Choi,815325,56,45,11,230,95,70,13,10,1,32,0,0,0,7,3,1,0,0.7368421052631579,0.41304347826086957,0.23214285714285715,0.17857142857142858,0.24444444444444444,0.39285714285714285,0.35555555555555557,All,,,,,,,,
148,BJ Murray Jr.,681230,62,51,12,257,120,86,15,10,1,36,0,0,0,7,0,0,5,0.7166666666666667,0.4669260700389105,0.24193548387096775,0.16129032258064516,0.23529411764705882,0.3709677419354839,0.5294117647058824,All,,,,,,,,
149,Ben Cowles,701496,84,76,19,320,179,110,33,8,0,43,14,15,10,12,4,1,2,0.6145251396648045,0.559375,0.39285714285714285,0.09523809523809523,0.25,0.32142857142857145,0.40789473684210525,All,320.0,43.0,0.32558139534883723,0.3488372093023256,0.23255813953488372,0.4418604651162791,0.3735632183908046,105.2
150,Ben Gamel,592325,68,59,16,271,103,74,20,8,1,39,20,10,7,11,5,0,0,0.7184466019417476,0.3800738007380074,0.29411764705882354,0.11764705882352941,0.2711864406779661,0.36764705882352944,0.3559322033898305,All,271.0,39.0,0.5128205128205128,0.2564102564102564,0.1794871794871795,0.28205128205128205,0.19148936170212766,106.05
151,Ben Gobbel,806534,45,39,8,145,83,51,12,4,2,27,0,0,0,4,3,0,1,0.6144578313253012,0.5724137931034483,0.26666666666666666,0.08888888888888889,0.20512820512820512,0.3111111111111111,0.358974358974359,All,,,,,,,,
152,Ben Hartl,803015,29,23,3,107,46,31,11,2,4,12,0,0,0,3,0,0,0,0.6739130434782609,0.42990654205607476,0.3793103448275862,0.06896551724137931,0.13043478260869565,0.3103448275862069,0.13043478260869565,All,,,,,,,,
153,Ben Malgeri,701162,35,30,7,122,61,47,7,4,1,23,0,0,0,4,1,2,0,0.7704918032786885,0.5,0.2,0.11428571428571428,0.23333333333333334,0.34285714285714286,0.4,All,,,,,,,,
154,Ben McCabe,701100,20,15,2,74,37,22,9,2,3,6,0,0,0,1,1,0,0,0.5945945945945946,0.5,0.45,0.1,0.13333333333333333,0.35,0.2,All,,,,,,,,
155,Ben McLaughlin,808768,44,34,8,195,70,50,11,10,0,23,0,0,0,6,0,0,2,0.7142857142857143,0.358974358974359,0.25,0.22727272727272727,0.23529411764705882,0.4090909090909091,0.4117647058823529,All,,,,,,,,
156,Ben Ramirez,668756,38,37,8,142,84,55,14,1,0,23,0,0,0,4,3,0,1,0.6547619047619048,0.5915492957746479,0.3684210526315789,0.02631578947368421,0.21621621621621623,0.23684210526315788,0.3783783783783784,All,,,,,,,,
157,Ben Ross,805346,72,62,11,271,101,74,20,9,1,42,0,0,0,8,2,0,1,0.7326732673267327,0.3726937269372694,0.2777777777777778,0.125,0.1774193548387097,0.2916666666666667,0.25806451612903225,All,,,,,,,,
158,Ben Williamson,810938,60,57,16,230,111,98,9,2,1,48,26,15,4,13,3,0,0,0.8828828828828829,0.4826086956521739,0.15,0.03333333333333333,0.2807017543859649,0.31666666666666665,0.3333333333333333,All,230.0,48.0,0.5416666666666666,0.3125,0.08333333333333333,0.3333333333333333,0.2912621359223301,103.58
159,Bennett Hostetler,702315,6,3,1,31,11,8,1,2,1,2,0,1,0,0,1,0,0,0.7272727272727273,0.3548387096774194,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,All,31.0,2.0,0.0,0.5,0.0,0.5,0.15789473684210525,83.92
160,Bennett Lee,700939,33,26,5,121,46,31,7,6,1,19,0,0,0,3,1,0,1,0.6739130434782609,0.38016528925619836,0.21212121212121213,0.18181818181818182,0.19230769230769232,0.36363636363636365,0.34615384615384615,All,,,,,,,,
161,Bennett Thompson,701750,55,42,15,214,80,64,9,10,3,33,0,0,0,12,3,0,0,0.8,0.37383177570093457,0.16363636363636364,0.18181818181818182,0.35714285714285715,0.509090909090909,0.42857142857142855,All,,,,,,,,
162,Benny Montgomery,695603,56,49,9,222,103,62,25,7,0,24,0,0,0,7,1,0,1,0.6019417475728155,0.46396396396396394,0.44642857142857145,0.125,0.1836734693877551,0.2857142857142857,0.2653061224489796,All,,,,,,,,
163,Bernard Moon,807239,58,50,7,205,85,71,13,6,2,39,9,4,2,6,0,1,0,0.8352941176470589,0.4146341463414634,0.22413793103448276,0.10344827586206896,0.14,0.25862068965517243,0.18,All,98.0,17.0,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.29411764705882354,0.24074074074074073,97.18
164,Beycker Barroso,692852,25,19,5,99,45,34,5,3,3,15,0,0,0,5,0,0,0,0.7555555555555555,0.45454545454545453,0.2,0.12,0.2631578947368421,0.44,0.2631578947368421,All,,,,,,,,
165,Bill Knight,681098,60,53,15,243,95,73,16,5,2,37,0,0,0,11,4,0,0,0.7684210526315789,0.39094650205761317,0.26666666666666666,0.08333333333333333,0.2830188679245283,0.36666666666666664,0.3584905660377358,All,,,,,,,,
166,Billy Amick,701771,76,58,21,318,143,93,21,12,4,39,0,0,0,15,5,1,0,0.6503496503496503,0.449685534591195,0.27631578947368424,0.15789473684210525,0.3620689655172414,0.4868421052631579,0.4827586206896552,All,,,,,,,,
167,Billy Cook,695257,76,64,12,298,142,97,18,9,0,49,15,13,15,7,4,1,0,0.6830985915492958,0.47651006711409394,0.23684210526315788,0.11842105263157894,0.1875,0.27631578947368424,0.28125,All,298.0,49.0,0.30612244897959184,0.2653061224489796,0.30612244897959184,0.2857142857142857,0.33125,102.22
168,Billy McKinney,641856,68,60,13,286,133,96,19,8,0,41,13,17,9,10,2,0,1,0.7218045112781954,0.46503496503496505,0.27941176470588236,0.11764705882352941,0.21666666666666667,0.3088235294117647,0.3,All,286.0,41.0,0.3170731707317073,0.4146341463414634,0.21951219512195122,0.5121951219512195,0.2517482517482518,103.94
169,Bladimir Restituyo,678837,47,43,7,152,95,73,8,1,0,38,0,0,0,7,0,0,0,0.7684210526315789,0.625,0.1702127659574468,0.02127659574468085,0.16279069767441862,0.1702127659574468,0.16279069767441862,All,,,,,,,,
170,Blaine Crim,688760,98,91,30,377,173,133,17,7,0,74,31,18,20,18,6,1,5,0.7687861271676301,0.4588859416445623,0.17346938775510204,0.07142857142857142,0.32967032967032966,0.37755102040816324,0.5824175824175825,All,377.0,74.0,0.4189189189189189,0.24324324324324326,0.2702702702702703,0.33783783783783783,0.25806451612903225,108.1
171,Blake Burke,695501,66,53,12,257,123,96,14,9,2,41,0,0,0,8,3,0,1,0.7804878048780488,0.4785992217898833,0.21212121212121213,0.13636363636363635,0.22641509433962265,0.3484848484848485,0.33962264150943394,All,,,,,,,,
172,Blake Hunt,675448,35,34,6,137,71,47,16,1,0,18,9,3,5,5,0,0,1,0.6619718309859155,0.5182481751824818,0.45714285714285713,0.02857142857142857,0.17647058823529413,0.2,0.2647058823529412,All,137.0,18.0,0.5,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.36231884057971014,103.98
173,Blake Rambusch,800683,43,37,6,183,70,55,10,4,1,28,0,0,0,5,1,0,0,0.7857142857142857,0.3825136612021858,0.23255813953488372,0.09302325581395349,0.16216216216216217,0.2558139534883721,0.1891891891891892,All,,,,,,,,
174,Blake Robertson,687545,45,41,6,162,73,50,7,4,0,34,0,0,0,4,0,0,2,0.684931506849315,0.4506172839506173,0.15555555555555556,0.08888888888888889,0.14634146341463414,0.2222222222222222,0.2926829268292683,All,,,,,,,,
175,Blake Sabol,666165,25,20,5,102,44,30,5,5,0,15,5,6,2,3,2,0,0,0.6818181818181818,0.43137254901960786,0.2,0.2,0.25,0.4,0.35,All,102.0,15.0,0.3333333333333333,0.4,0.13333333333333333,0.4,0.16363636363636364,103.86
176,Blake Wright,694543,70,56,14,284,113,88,15,11,0,44,0,0,0,12,2,0,0,0.7787610619469026,0.397887323943662,0.21428571428571427,0.15714285714285714,0.25,0.35714285714285715,0.2857142857142857,All,,,,,,,,
177,Blayberg Diaz,691600,37,34,12,104,49,42,2,3,0,32,0,0,0,11,1,0,0,0.8571428571428571,0.47115384615384615,0.05405405405405406,0.08108108108108109,0.35294117647058826,0.40540540540540543,0.38235294117647056,All,,,,,,,,
178,Blaze Alexander,677942,45,35,10,175,77,51,12,8,2,23,13,6,4,8,2,0,0,0.6623376623376623,0.44,0.26666666666666666,0.17777777777777778,0.2857142857142857,0.4444444444444444,0.34285714285714286,All,160.0,23.0,0.5652173913043478,0.2608695652173913,0.17391304347826086,0.30434782608695654,0.3,102.15
179,Blaze Jordan,691458,62,54,10,250,111,87,7,6,1,48,0,0,0,5,5,0,0,0.7837837837837838,0.444,0.11290322580645161,0.0967741935483871,0.18518518518518517,0.27419354838709675,0.2777777777777778,All,,,,,,,,
180,Bligh Madris,676632,88,78,16,365,164,115,21,7,0,60,21,10,17,11,3,1,1,0.7012195121951219,0.44931506849315067,0.23863636363636365,0.07954545454545454,0.20512820512820512,0.26136363636363635,0.3076923076923077,All,365.0,60.0,0.35,0.16666666666666666,0.2833333333333333,0.23333333333333334,0.23243243243243245,104.34
181,Bo Davidson,815589,41,38,11,152,78,60,10,3,0,28,0,0,0,5,4,0,2,0.7692307692307693,0.5131578947368421,0.24390243902439024,0.07317073170731707,0.2894736842105263,0.34146341463414637,0.5526315789473685,All,,,,,,,,
182,Bob Seymour,676044,87,80,19,307,170,101,29,7,0,51,22,12,15,13,2,0,4,0.5941176470588235,0.5537459283387622,0.3333333333333333,0.08045977011494253,0.2375,0.2988505747126437,0.4125,All,307.0,51.0,0.43137254901960786,0.23529411764705882,0.29411764705882354,0.3333333333333333,0.3620689655172414,105.45
183,Bobby Dalbec,666915,48,46,15,214,88,63,16,2,0,30,10,8,9,7,3,1,4,0.7159090909090909,0.411214953271028,0.3333333333333333,0.041666666666666664,0.32608695652173914,0.3541666666666667,0.6956521739130435,All,214.0,30.0,0.3333333333333333,0.26666666666666666,0.3,0.5,0.22522522522522523,110.75
184,Boston Baro,805951,67,60,12,274,133,101,18,7,0,42,0,0,0,8,2,1,1,0.7593984962406015,0.4854014598540146,0.26865671641791045,0.1044776119402985,0.2,0.2835820895522388,0.31666666666666665,All,,,,,,,,
185,Braden Barry,802135,53,45,15,196,76,64,11,7,1,34,18,8,4,11,4,0,0,0.8421052631578947,0.3877551020408163,0.20754716981132076,0.1320754716981132,0.3333333333333333,0.4339622641509434,0.4222222222222222,All,196.0,34.0,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.2647058823529412,0.25,104.69
186,Braden Montgomery,695731,67,55,19,259,118,92,13,9,2,44,0,0,0,12,4,0,3,0.7796610169491526,0.4555984555984556,0.19402985074626866,0.13432835820895522,0.34545454545454546,0.44776119402985076,0.5818181818181818,All,,,,,,,,
187,Braden Shewmake,669699,58,45,10,208,90,73,9,11,1,37,10,7,13,7,1,0,2,0.8111111111111111,0.4326923076923077,0.15517241379310345,0.1896551724137931,0.2222222222222222,0.3793103448275862,0.37777777777777777,All,208.0,37.0,0.2702702702702703,0.1891891891891892,0.35135135135135137,0.21621621621621623,0.23728813559322035,102.67999999999999
188,Brady Allen,680918,28,26,5,114,54,37,7,1,1,19,0,0,0,0,4,0,1,0.6851851851851852,0.47368421052631576,0.25,0.03571428571428571,0.19230769230769232,0.25,0.46153846153846156,All,,,,,,,,
189,Brady Day,800953,54,45,13,210,84,67,9,7,0,38,20,9,6,10,2,1,0,0.7976190476190477,0.4,0.16666666666666666,0.12962962962962962,0.28888888888888886,0.37037037037037035,0.37777777777777777,All,210.0,38.0,0.5263157894736842,0.23684210526315788,0.15789473684210525,0.23684210526315788,0.1651376146788991,101.09
