,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
102,Angel Mateo,800377,77,69,21,295,150,115,13,7,0,57,0,0,0,16,3,0,2,0.7666666666666667,0.5084745762711864,0.16883116883116883,0.09090909090909091,0.30434782608695654,0.36363636363636365,0.43478260869565216,All,,,,,,,,
103,Angel Ortiz,691292,83,72,15,322,153,109,24,10,0,49,0,0,0,9,3,1,2,0.7124183006535948,0.4751552795031056,0.2891566265060241,0.12048192771084337,0.20833333333333334,0.30120481927710846,0.3611111111111111,All,,,,,,,,
104,Angel Tejada,698941,17,17,5,66,31,26,5,0,0,12,0,0,0,5,0,0,0,0.8387096774193549,0.4696969696969697,0.29411764705882354,0.0,0.29411764705882354,0.29411764705882354,0.29411764705882354,All,,,,,,,,
105,Anthony Donofrio,823703,45,38,11,190,93,58,16,5,2,22,0,0,0,8,3,0,0,0.6236559139784946,0.48947368421052634,0.35555555555555557,0.1111111111111111,0.2894736842105263,0.4,0.3684210526315789,All,,,,,,,,
106,Anthony Gutierrez,703152,83,75,21,284,158,101,24,6,1,52,0,0,0,19,2,0,0,0.6392405063291139,0.5563380281690141,0.2891566265060241,0.07228915662650602,0.28,0.3373493975903614,0.30666666666666664,All,,,,,,,,
107,Anthony Hall,689141,41,37,9,156,86,54,16,4,0,21,0,0,0,6,2,0,1,0.627906976744186,0.5512820512820513,0.3902439024390244,0.0975609756097561,0.24324324324324326,0.3170731707317073,0.3783783783783784,All,,,,,,,,
108,Anthony Prato,668791,43,38,13,168,73,59,11,3,3,27,9,13,5,10,1,0,2,0.8082191780821918,0.43452380952380953,0.2558139534883721,0.06976744186046512,0.34210526315789475,0.4418604651162791,0.5263157894736842,All,168.0,27.0,0.3333333333333333,0.48148148148148145,0.18518518518518517,0.5185185185185185,0.24390243902439024,103.98
109,Anthony Scull,703430,67,60,9,248,140,99,21,5,3,39,0,0,0,6,2,0,1,0.7071428571428572,0.5645161290322581,0.31343283582089554,0.07462686567164178,0.15,0.2537313432835821,0.23333333333333334,All,,,,,,,,
110,Anthony Seigler,678011,87,67,11,358,148,114,18,17,2,50,19,12,15,7,1,1,2,0.7702702702702703,0.4134078212290503,0.20689655172413793,0.19540229885057472,0.16417910447761194,0.3448275862068966,0.29850746268656714,All,358.0,50.0,0.38,0.24,0.3,0.28,0.20526315789473684,102.1
111,Anthony Servideo,676545,66,57,8,256,102,64,23,6,0,37,0,0,0,5,3,0,0,0.6274509803921569,0.3984375,0.3484848484848485,0.09090909090909091,0.14035087719298245,0.21212121212121213,0.19298245614035087,All,,,,,,,,
112,Anthony Sherwin,815448,61,52,9,257,83,50,29,9,0,23,0,0,0,8,0,0,1,0.6024096385542169,0.3229571984435798,0.47540983606557374,0.14754098360655737,0.17307692307692307,0.29508196721311475,0.23076923076923078,All,,,,,,,,
113,Anthony Stephan,803174,55,43,13,205,93,72,8,9,3,35,0,0,0,6,5,1,1,0.7741935483870968,0.45365853658536587,0.14545454545454545,0.16363636363636364,0.3023255813953488,0.45454545454545453,0.5348837209302325,All,,,,,,,,
114,Anthony Vilar,681036,63,53,10,243,109,80,15,10,0,38,0,0,0,6,2,0,2,0.7339449541284404,0.448559670781893,0.23809523809523808,0.15873015873015872,0.18867924528301888,0.31746031746031744,0.33962264150943394,All,,,,,,,,
115,Antonio Anderson,702995,83,68,23,354,138,101,21,13,0,49,0,0,0,16,6,0,1,0.7318840579710145,0.3898305084745763,0.25301204819277107,0.1566265060240964,0.3382352941176471,0.43373493975903615,0.47058823529411764,All,,,,,,,,
116,Antonio Gomez,682625,48,44,8,175,96,59,18,4,0,26,0,0,0,6,0,0,2,0.6145833333333334,0.5485714285714286,0.375,0.08333333333333333,0.18181818181818182,0.25,0.3181818181818182,All,,,,,,,,
117,Antonis Macias,805950,76,52,11,339,113,86,18,21,0,37,0,0,0,8,2,0,1,0.7610619469026548,0.3333333333333333,0.23684210526315788,0.27631578947368424,0.21153846153846154,0.42105263157894735,0.3076923076923077,All,,,,,,,,
118,Anyelo Encarnacion,699031,77,66,13,310,137,80,29,8,3,37,20,12,4,8,3,1,1,0.583941605839416,0.44193548387096776,0.37662337662337664,0.1038961038961039,0.19696969696969696,0.3116883116883117,0.3181818181818182,All,310.0,37.0,0.5405405405405406,0.32432432432432434,0.10810810810810811,0.35135135135135137,0.34615384615384615,105.62
119,Aramis Garcia,605244,59,41,10,234,84,60,14,17,2,27,12,8,4,6,2,0,2,0.7142857142857143,0.358974358974359,0.23728813559322035,0.288135593220339,0.24390243902439024,0.4915254237288136,0.43902439024390244,All,234.0,27.0,0.4444444444444444,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.23076923076923078,103.06
120,Archer Brookman,666386,32,30,10,111,62,47,2,2,1,28,0,0,0,7,3,0,0,0.7580645161290323,0.5585585585585585,0.0625,0.0625,0.3333333333333333,0.40625,0.43333333333333335,All,,,,,,,,
121,Ariel Almonte,694200,68,59,4,301,149,96,29,9,0,30,0,0,0,2,1,0,1,0.6442953020134228,0.4950166112956811,0.4264705882352941,0.1323529411764706,0.06779661016949153,0.19117647058823528,0.13559322033898305,All,,,,,,,,
122,Ariel Armas,813666,63,52,9,261,96,72,14,9,2,38,0,0,0,6,1,0,2,0.75,0.367816091954023,0.2222222222222222,0.14285714285714285,0.17307692307692307,0.31746031746031744,0.3076923076923077,All,,,,,,,,
123,Arjun Nimmala,805796,89,80,22,325,157,109,19,8,1,61,0,0,0,13,4,0,5,0.6942675159235668,0.48307692307692307,0.21348314606741572,0.0898876404494382,0.275,0.34831460674157305,0.5125,All,,,,,,,,
124,Armando Alvarez,669137,90,79,19,372,174,141,26,9,2,53,23,14,13,13,4,0,2,0.8103448275862069,0.46774193548387094,0.28888888888888886,0.1,0.24050632911392406,0.3333333333333333,0.3670886075949367,All,372.0,53.0,0.4339622641509434,0.2641509433962264,0.24528301886792453,0.39622641509433965,0.32085561497326204,105.1
125,Armando Cruz,694182,59,52,10,224,127,88,18,2,0,39,0,0,0,8,1,1,0,0.6929133858267716,0.5669642857142857,0.3050847457627119,0.03389830508474576,0.19230769230769232,0.2033898305084746,0.25,All,,,,,,,,
126,Arnold Prado,802102,3,3,0,9,7,3,2,0,0,1,0,0,0,0,0,0,0,0.42857142857142855,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,All,,,,,,,,
127,Arol Vera,691186,39,32,4,148,68,49,8,7,0,24,0,0,0,2,2,0,0,0.7205882352941176,0.4594594594594595,0.20512820512820512,0.1794871794871795,0.125,0.28205128205128205,0.1875,All,,,,,,,,
128,Aron Estrada,800406,83,79,25,292,171,143,16,3,1,63,0,0,0,20,4,1,0,0.8362573099415205,0.5856164383561644,0.1927710843373494,0.03614457831325301,0.31645569620253167,0.3493975903614458,0.3924050632911392,All,,,,,,,,
129,Aroon Escobar,800169,84,70,25,319,146,116,19,11,3,51,25,14,10,16,5,0,4,0.7945205479452054,0.45768025078369906,0.2261904761904762,0.13095238095238096,0.35714285714285715,0.4642857142857143,0.6,All,319.0,51.0,0.49019607843137253,0.27450980392156865,0.19607843137254902,0.39215686274509803,0.23728813559322035,105.64
130,Arturo Disla,815697,86,77,21,337,188,137,17,7,1,61,0,0,0,12,6,0,3,0.7287234042553191,0.5578635014836796,0.19767441860465115,0.08139534883720931,0.2727272727272727,0.3372093023255814,0.4675324675324675,All,,,,,,,,
131,Arxy Hernandez,694065,82,78,15,298,168,116,23,3,1,55,0,0,0,9,3,1,2,0.6904761904761905,0.5637583892617449,0.2804878048780488,0.036585365853658534,0.19230769230769232,0.23170731707317074,0.3333333333333333,All,,,,,,,,
132,Asbel Gonzalez,808706,98,80,31,357,190,150,7,12,6,74,0,0,0,30,0,1,0,0.7894736842105263,0.5322128851540616,0.07142857142857142,0.12244897959183673,0.3875,0.5,0.4125,All,,,,,,,,
133,Austin Callahan,702472,59,55,11,223,112,79,17,4,0,38,0,0,0,10,0,0,1,0.7053571428571429,0.5022421524663677,0.288135593220339,0.06779661016949153,0.2,0.2542372881355932,0.2545454545454545,All,,,,,,,,
134,Austin Charles,800051,66,58,7,260,137,83,26,4,0,36,0,0,0,4,2,1,0,0.6058394160583942,0.5269230769230769,0.3939393939393939,0.06060606060606061,0.1206896551724138,0.16666666666666666,0.1896551724137931,All,,,,,,,,
135,Austin Deming,801471,30,28,1,123,54,28,15,2,0,13,0,0,0,1,0,0,0,0.5185185185185185,0.43902439024390244,0.5,0.06666666666666667,0.03571428571428571,0.1,0.03571428571428571,All,,,,,,,,
136,Austin Gauthier,702789,79,61,13,306,131,103,18,17,1,43,26,4,11,9,3,0,1,0.7862595419847328,0.42810457516339867,0.22784810126582278,0.21518987341772153,0.21311475409836064,0.3924050632911392,0.3114754098360656,All,306.0,43.0,0.6046511627906976,0.09302325581395349,0.2558139534883721,0.27906976744186046,0.17391304347826086,103.30000000000001
137,Austin Green,809719,63,58,10,245,126,94,10,3,1,49,17,8,15,7,2,1,0,0.746031746031746,0.5142857142857142,0.15873015873015872,0.047619047619047616,0.1724137931034483,0.2222222222222222,0.2413793103448276,All,245.0,49.0,0.3469387755102041,0.16326530612244897,0.30612244897959184,0.2857142857142857,0.3333333333333333,100.1
138,Austin Hays,669720,10,9,2,39,21,13,5,0,0,5,2,0,3,1,0,0,1,0.6190476190476191,0.5384615384615384,0.5,0.0,0.2222222222222222,0.2,0.5555555555555556,All,39.0,5.0,0.4,0.0,0.6,0.2,0.47368421052631576,101.97
139,Austin Hendrick,690988,52,45,12,217,107,74,14,6,0,32,0,0,0,9,1,0,2,0.6915887850467289,0.4930875576036866,0.2692307692307692,0.11538461538461539,0.26666666666666666,0.34615384615384615,0.4222222222222222,All,,,,,,,,
140,Austin Machado,827629,11,8,1,41,15,10,1,3,0,7,0,0,0,1,0,0,0,0.6666666666666666,0.36585365853658536,0.09090909090909091,0.2727272727272727,0.125,0.36363636363636365,0.125,All,,,,,,,,
141,Austin Martin,668885,38,31,13,154,64,54,2,7,0,29,17,8,4,12,1,0,0,0.84375,0.4155844155844156,0.05263157894736842,0.18421052631578946,0.41935483870967744,0.5263157894736842,0.45161290322580644,All,154.0,29.0,0.5862068965517241,0.27586206896551724,0.13793103448275862,0.4482758620689655,0.13924050632911392,104.69999999999999
142,Austin Murr,689456,10,9,1,43,18,11,6,0,0,4,1,0,1,1,0,0,0,0.6111111111111112,0.4186046511627907,0.6,0.0,0.1111111111111111,0.1,0.1111111111111111,All,43.0,4.0,0.25,0.0,0.25,0.0,0.4642857142857143,91.06
143,Austin Nola,543592,40,38,13,144,68,58,7,2,0,31,16,11,4,10,2,0,1,0.8529411764705882,0.4722222222222222,0.175,0.05,0.34210526315789475,0.375,0.47368421052631576,All,144.0,31.0,0.5161290322580645,0.3548387096774194,0.12903225806451613,0.3225806451612903,0.28169014084507044,99.24000000000001
144,Austin Overn,702556,67,59,11,277,114,69,25,6,1,35,0,0,0,7,0,1,3,0.6052631578947368,0.41155234657039713,0.373134328358209,0.08955223880597014,0.1864406779661017,0.26865671641791045,0.3728813559322034,All,,,,,,,,
145,Austin Shenton,668853,106,92,18,427,194,141,30,13,1,62,21,16,20,10,4,0,4,0.7268041237113402,0.45433255269320844,0.2830188679245283,0.12264150943396226,0.1956521739130435,0.3018867924528302,0.3695652173913043,All,427.0,62.0,0.3387096774193548,0.25806451612903225,0.3225806451612903,0.3709677419354839,0.25877192982456143,104.45
146,Austin St. Laurent,694318,88,79,20,347,167,127,11,8,1,68,0,0,0,17,1,0,2,0.7604790419161677,0.4812680115273775,0.125,0.09090909090909091,0.25316455696202533,0.32954545454545453,0.34177215189873417,All,,,,,,,,
147,Avery Owusu-Asiedu,801938,65,56,12,279,121,82,23,8,2,33,13,9,5,7,5,0,0,0.6776859504132231,0.4336917562724014,0.35384615384615387,0.12307692307692308,0.21428571428571427,0.3384615384615385,0.30357142857142855,All,279.0,33.0,0.3939393939393939,0.2727272727272727,0.15151515151515152,0.36363636363636365,0.29936305732484075,105.35
148,Axel Sanchez,692046,30,21,2,111,55,34,8,6,2,14,0,0,0,0,1,0,1,0.6181818181818182,0.4954954954954955,0.26666666666666666,0.2,0.09523809523809523,0.3333333333333333,0.2857142857142857,All,,,,,,,,
149,Axiel Plaz,800208,83,73,22,280,154,120,11,5,5,62,27,15,7,17,4,0,1,0.7792207792207793,0.55,0.13253012048192772,0.060240963855421686,0.3013698630136986,0.3855421686746988,0.3972602739726027,All,234.0,52.0,0.5192307692307693,0.28846153846153844,0.1346153846153846,0.3076923076923077,0.4318181818181818,109.14
150,B.Y. Choi,815325,64,51,12,273,110,81,16,12,1,35,0,0,0,8,3,1,0,0.7363636363636363,0.40293040293040294,0.25,0.1875,0.23529411764705882,0.390625,0.3333333333333333,All,,,,,,,,
151,BJ Murray Jr.,681230,84,67,16,342,156,120,18,15,1,50,0,0,0,9,1,0,6,0.7692307692307693,0.45614035087719296,0.21428571428571427,0.17857142857142858,0.23880597014925373,0.38095238095238093,0.5223880597014925,All,,,,,,,,
152,Ben Bowden,641386,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,All,1.0,1.0,0.0,0.0,0.0,0.0,,
153,Ben Cowles,701496,96,88,24,353,201,125,35,8,0,53,17,19,12,15,6,1,2,0.6218905472636815,0.5694050991501416,0.3645833333333333,0.08333333333333333,0.2727272727272727,0.3333333333333333,0.4318181818181818,All,353.0,53.0,0.32075471698113206,0.3584905660377358,0.22641509433962265,0.4528301886792453,0.3763440860215054,103.98
154,Ben Gamel,592325,72,61,16,300,117,84,22,10,1,39,20,10,7,11,5,0,0,0.717948717948718,0.39,0.3055555555555556,0.1388888888888889,0.26229508196721313,0.375,0.3442622950819672,All,300.0,39.0,0.5128205128205128,0.2564102564102564,0.1794871794871795,0.28205128205128205,0.20253164556962025,106.05
155,Ben Gobbel,806534,61,53,11,216,119,81,17,6,2,36,0,0,0,6,4,0,1,0.680672268907563,0.5509259259259259,0.2786885245901639,0.09836065573770492,0.20754716981132076,0.3114754098360656,0.33962264150943394,All,,,,,,,,
156,Ben Hartl,803015,29,23,3,107,46,31,11,2,4,12,0,0,0,3,0,0,0,0.6739130434782609,0.42990654205607476,0.3793103448275862,0.06896551724137931,0.13043478260869565,0.3103448275862069,0.13043478260869565,All,,,,,,,,
157,Ben Malgeri,701162,43,37,7,144,68,53,9,5,1,28,0,0,0,4,1,2,0,0.7794117647058824,0.4722222222222222,0.20930232558139536,0.11627906976744186,0.1891891891891892,0.3023255813953488,0.32432432432432434,All,,,,,,,,
158,Ben McCabe,701100,24,19,3,93,46,28,12,2,3,7,0,0,0,2,1,0,0,0.6086956521739131,0.4946236559139785,0.5,0.08333333333333333,0.15789473684210525,0.3333333333333333,0.21052631578947367,All,,,,,,,,
159,Ben McLaughlin,808768,60,50,10,249,101,76,15,10,0,35,0,0,0,8,0,0,2,0.7524752475247525,0.40562248995983935,0.25,0.16666666666666666,0.2,0.3333333333333333,0.32,All,,,,,,,,
160,Ben Newton,809091,2,2,0,11,7,4,1,0,0,1,0,0,1,0,0,0,0,0.5714285714285714,0.6363636363636364,0.5,0.0,0.0,0.0,0.0,All,11.0,1.0,0.0,0.0,1.0,0.0,0.42857142857142855,92.1
161,Ben Ramirez,668756,44,43,9,166,99,66,16,1,0,27,0,0,0,5,3,0,1,0.6666666666666666,0.5963855421686747,0.36363636363636365,0.022727272727272728,0.20930232558139536,0.22727272727272727,0.3488372093023256,All,,,,,,,,
162,Ben Ross,805346,89,73,13,348,125,94,22,15,1,51,0,0,0,9,3,0,1,0.752,0.35919540229885055,0.24719101123595505,0.16853932584269662,0.1780821917808219,0.3258426966292135,0.2602739726027397,All,,,,,,,,
163,Ben Williamson,810938,60,57,16,230,111,98,9,2,1,48,26,15,4,13,3,0,0,0.8828828828828829,0.4826086956521739,0.15,0.03333333333333333,0.2807017543859649,0.31666666666666665,0.3333333333333333,All,230.0,48.0,0.5416666666666666,0.3125,0.08333333333333333,0.3333333333333333,0.2912621359223301,103.58
164,Bennett Hostetler,702315,6,3,1,31,11,8,1,2,1,2,0,1,0,0,1,0,0,0.7272727272727273,0.3548387096774194,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,All,31.0,2.0,0.0,0.5,0.0,0.5,0.15789473684210525,83.92
165,Bennett Lee,700939,42,33,6,160,61,38,12,8,1,21,0,0,0,3,2,0,1,0.6229508196721312,0.38125,0.2857142857142857,0.19047619047619047,0.18181818181818182,0.35714285714285715,0.3333333333333333,All,,,,,,,,
166,Bennett Thompson,701750,68,53,20,259,103,84,11,11,4,42,0,0,0,15,4,0,1,0.8155339805825242,0.39768339768339767,0.16176470588235295,0.16176470588235295,0.37735849056603776,0.5147058823529411,0.5094339622641509,All,,,,,,,,
167,Benny Montgomery,695603,73,65,12,293,143,90,29,8,0,36,0,0,0,7,2,0,3,0.6293706293706294,0.4880546075085324,0.3972602739726027,0.1095890410958904,0.18461538461538463,0.273972602739726,0.35384615384615387,All,,,,,,,,
168,Bernard Moon,807239,61,53,8,212,89,75,13,6,2,42,11,5,2,6,1,1,0,0.8426966292134831,0.419811320754717,0.21311475409836064,0.09836065573770492,0.1509433962264151,0.26229508196721313,0.20754716981132076,All,105.0,20.0,0.55,0.25,0.1,0.35,0.27586206896551724,96.64
169,Beycker Barroso,692852,42,33,7,148,69,56,5,4,4,30,0,0,0,6,1,0,0,0.8115942028985508,0.46621621621621623,0.11904761904761904,0.09523809523809523,0.21212121212121213,0.35714285714285715,0.24242424242424243,All,,,,,,,,
170,Bill Knight,681098,77,70,20,296,125,98,17,5,2,53,0,0,0,15,4,0,1,0.784,0.4222972972972973,0.22077922077922077,0.06493506493506493,0.2857142857142857,0.35064935064935066,0.38571428571428573,All,,,,,,,,
171,Billy Amick,701771,95,73,24,403,180,117,27,15,5,48,0,0,0,17,6,1,0,0.65,0.4466501240694789,0.28421052631578947,0.15789473684210525,0.3287671232876712,0.4631578947368421,0.4383561643835616,All,,,,,,,,
172,Billy Cook,695257,92,77,15,366,168,115,23,12,0,57,18,14,17,9,5,1,0,0.6845238095238095,0.45901639344262296,0.25,0.13043478260869565,0.19480519480519481,0.29347826086956524,0.2857142857142857,All,366.0,57.0,0.3157894736842105,0.24561403508771928,0.2982456140350877,0.2807017543859649,0.31313131313131315,101.65
173,Billy McKinney,641856,85,74,18,360,158,114,22,11,0,52,15,22,13,13,3,0,2,0.7215189873417721,0.4388888888888889,0.25882352941176473,0.12941176470588237,0.24324324324324326,0.3411764705882353,0.36486486486486486,All,360.0,52.0,0.28846153846153844,0.4230769230769231,0.25,0.5192307692307693,0.23076923076923078,104.21000000000001
174,Bladimir Restituyo,678837,61,57,12,202,127,94,11,1,0,49,0,0,0,10,1,0,1,0.7401574803149606,0.6287128712871287,0.18032786885245902,0.01639344262295082,0.21052631578947367,0.21311475409836064,0.2807017543859649,All,,,,,,,,
175,Blaine Crim,688760,119,110,35,444,208,157,21,8,0,90,37,22,24,22,6,1,6,0.7548076923076923,0.46846846846846846,0.17647058823529413,0.06722689075630252,0.3181818181818182,0.36134453781512604,0.5545454545454546,All,444.0,90.0,0.4111111111111111,0.24444444444444444,0.26666666666666666,0.3333333333333333,0.2863636363636364,107.92
176,Blake Burke,695501,88,73,21,348,171,130,19,11,2,56,0,0,0,14,5,0,2,0.7602339181286549,0.49137931034482757,0.2159090909090909,0.125,0.2876712328767123,0.38636363636363635,0.4383561643835616,All,,,,,,,,
177,Blake Hunt,675448,46,42,9,188,90,63,18,4,0,24,12,5,5,6,2,0,1,0.7,0.4787234042553192,0.391304347826087,0.08695652173913043,0.21428571428571427,0.2826086956521739,0.3333333333333333,All,188.0,24.0,0.5,0.20833333333333334,0.20833333333333334,0.25,0.30303030303030304,104.55
178,Blake Rambusch,800683,53,46,7,226,86,67,14,5,1,33,0,0,0,6,1,0,0,0.7790697674418605,0.3805309734513274,0.2641509433962264,0.09433962264150944,0.15217391304347827,0.24528301886792453,0.17391304347826086,All,,,,,,,,
179,Blake Robertson,687545,60,55,8,212,97,64,11,5,0,44,0,0,0,4,1,0,3,0.6597938144329897,0.45754716981132076,0.18333333333333332,0.08333333333333333,0.14545454545454545,0.21666666666666667,0.32727272727272727,All,,,,,,,,
180,Blake Sabol,666165,25,20,5,102,44,30,5,5,0,15,5,6,2,3,2,0,0,0.6818181818181818,0.43137254901960786,0.2,0.2,0.25,0.4,0.35,All,102.0,15.0,0.3333333333333333,0.4,0.13333333333333333,0.4,0.16363636363636364,103.86
181,Blake Wright,694543,91,76,16,351,146,114,18,11,0,62,0,0,0,14,2,0,0,0.7808219178082192,0.41595441595441596,0.1978021978021978,0.12087912087912088,0.21052631578947367,0.2967032967032967,0.23684210526315788,All,,,,,,,,
182,Blayberg Diaz,691600,46,42,13,135,66,54,3,4,0,39,0,0,0,12,1,0,0,0.8181818181818182,0.4888888888888889,0.06521739130434782,0.08695652173913043,0.30952380952380953,0.3695652173913043,0.3333333333333333,All,,,,,,,,
183,Blaze Alexander,677942,68,54,14,263,116,81,18,11,2,37,19,10,7,9,3,0,2,0.6982758620689655,0.44106463878326996,0.2647058823529412,0.16176470588235295,0.25925925925925924,0.39705882352941174,0.42592592592592593,All,248.0,37.0,0.5135135135135135,0.2702702702702703,0.1891891891891892,0.35135135135135137,0.27611940298507465,108.28
184,Blaze Jordan,691458,75,65,14,290,128,101,8,8,1,58,0,0,0,8,6,0,0,0.7890625,0.4413793103448276,0.10666666666666667,0.10666666666666667,0.2153846153846154,0.30666666666666664,0.3076923076923077,All,,,,,,,,
185,Bligh Madris,676632,107,93,19,462,197,137,27,11,0,69,27,10,20,12,4,1,2,0.6954314720812182,0.4264069264069264,0.2523364485981308,0.102803738317757,0.20430107526881722,0.2803738317757009,0.3333333333333333,All,462.0,69.0,0.391304347826087,0.14492753623188406,0.2898550724637681,0.21739130434782608,0.2320675105485232,105.20000000000002
186,Bo Davidson,815589,67,62,21,241,127,98,14,5,0,48,0,0,0,13,5,0,3,0.7716535433070866,0.5269709543568465,0.208955223880597,0.07462686567164178,0.3387096774193548,0.3880597014925373,0.5645161290322581,All,,,,,,,,
187,Bob Seymour,676044,109,101,22,381,213,128,36,8,0,65,28,13,20,16,2,0,4,0.6009389671361502,0.5590551181102362,0.3302752293577982,0.07339449541284404,0.21782178217821782,0.27522935779816515,0.3564356435643564,All,381.0,65.0,0.4307692307692308,0.2,0.3076923076923077,0.26153846153846155,0.3584905660377358,106.03
188,Bobby Dalbec,666915,48,46,15,214,88,63,16,2,0,30,10,8,9,7,3,1,4,0.7159090909090909,0.411214953271028,0.3333333333333333,0.041666666666666664,0.32608695652173914,0.3541666666666667,0.6956521739130435,All,214.0,30.0,0.3333333333333333,0.26666666666666666,0.3,0.5,0.22522522522522523,110.75
