,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
866208,2025-02-21,779055.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Tampa Bay Rays,Tampa Bay Rays,New York Yankees,George M. Steinbrenner Field,623205.0,101.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew Velazquez,NYY,TB,NYY,TB,NYY,1.0,3.0,2025
866209,2025-02-21,779055.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Tampa Bay Rays,Tampa Bay Rays,New York Yankees,George M. Steinbrenner Field,683011.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Anthony Volpe,NYY,TB,NYY,TB,NYY,0.0,0.0,2025
866210,2025-02-21,779055.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Tampa Bay Rays,Tampa Bay Rays,New York Yankees,George M. Steinbrenner Field,681198.0,201.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T.J. Rumfield,NYY,TB,NYY,TB,NYY,1.0,3.0,2025
866211,2025-02-21,779055.0,S,1.0,Major League Baseball,MLB,New York Yankees,147.0,Tampa Bay Rays,Tampa Bay Rays,New York Yankees,George M. Steinbrenner Field,806146.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Lombard Jr.,NYY,TB,NYY,TB,NYY,0.0,0.0,2025
866212,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,809686.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Maldonado,,BOS,BOS,,,0.0,0.0,2025
866213,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,695664.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison Feinberg,,BOS,BOS,,,0.0,0.0,2025
866214,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,822819.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Walsh,,BOS,BOS,,,0.0,0.0,2025
866215,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,806275.0,400.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jack Goodman,,BOS,BOS,,,1.0,10.0,2025
866216,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,801307.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gregory Bozzo,,BOS,BOS,,,0.0,0.0,2025
866217,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,809688.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Brinker,,BOS,BOS,,,0.0,4.0,2025
866218,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,801300.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jack Doyle,,BOS,BOS,,,0.0,0.0,2025
866219,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,831145.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Will Fosberg,,BOS,BOS,,,0.0,0.0,2025
866220,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,688462.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Alex Lane,,BOS,BOS,,,0.0,0.0,2025
866221,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,831143.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henry DiGiorgio,,BOS,BOS,,,0.0,0.0,2025
866222,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,809694.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carmelo Musacchia,,BOS,BOS,,,0.0,0.0,2025
866223,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,831146.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carter Bentley,,BOS,BOS,,,0.0,0.0,2025
866224,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,831147.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Eric Cha,,BOS,BOS,,,0.0,0.0,2025
866225,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,801295.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Dunham,,BOS,BOS,,,0.0,0.0,2025
866226,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,822815.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Gerety,,BOS,BOS,,,0.0,0.0,2025
866227,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Northeastern Huskies,343.0,Boston Red Sox,Northeastern Huskies,Boston Red Sox,JetBlue Park,801298.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Justin Bosland,,BOS,BOS,,,0.0,2.0,2025
866228,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,656627.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mark Kolozsvary,BOS,,BOS,,BOS,0.0,7.0,2025
866229,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,691458.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blaze Jordan,BOS,,BOS,,BOS,0.0,0.0,2025
866230,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,692225.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristian Campbell,BOS,,BOS,,BOS,0.0,0.0,2025
866231,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,811312.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Riemer,BOS,,BOS,,BOS,0.0,0.0,2025
866232,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,691373.0,800.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jhostynxon Garcia,BOS,,BOS,,BOS,1.0,9.0,2025
866233,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,691370.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Chacon,BOS,,BOS,,BOS,0.0,0.0,2025
866234,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,689651.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phillip Sikes,BOS,,BOS,,BOS,0.0,0.0,2025
866235,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,572204.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,Trayce Thompson,BOS,,BOS,,BOS,0.0,2.0,2025
866236,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,681132.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Ferguson,BOS,,BOS,,BOS,0.0,0.0,2025
866237,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,671213.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Triston Casas,BOS,,BOS,,BOS,0.0,0.0,2025
866238,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,682011.0,601.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Miller,BOS,,BOS,,BOS,0.0,4.0,2025
866239,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,647351.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abraham Toro,BOS,,BOS,,BOS,1.0,5.0,2025
866240,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,681987.0,700.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Eaton,BOS,,BOS,,BOS,1.0,5.0,2025
866241,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,686765.0,600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Sogard,BOS,,BOS,,BOS,0.0,6.0,2025
866242,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,687208.0,901.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Hickey,BOS,,BOS,,BOS,1.0,5.0,2025
866243,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,691785.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Marcelo Mayer,BOS,,BOS,,BOS,1.0,3.0,2025
866244,2025-02-21,778780.0,E,1.0,College Baseball,MLB,Boston Red Sox,111.0,Northeastern Huskies,Northeastern Huskies,Boston Red Sox,JetBlue Park,694812.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler McDonough,BOS,,BOS,,BOS,0.0,0.0,2025
866245,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,621035.0,700.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chris Taylor,LAD,CHC,CHC,LAD,LAD,2.0,6.0,2025
866246,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,624424.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Michael Conforto,LAD,CHC,CHC,LAD,LAD,0.0,2.0,2025
866247,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,669899.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ryan Ward,LAD,CHC,CHC,LAD,LAD,1.0,3.0,2025
866248,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,571771.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Enrique Hernandez,LAD,CHC,CHC,LAD,LAD,0.0,2.0,2025
866249,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,814307.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Zyhir Hope,LAD,CHC,CHC,LAD,LAD,0.0,0.0,2025
866250,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,800543.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Josue De Paula,LAD,CHC,CHC,LAD,LAD,0.0,2.0,2025
866251,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,500743.0,600.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miguel Rojas,LAD,CHC,CHC,LAD,LAD,2.0,6.0,2025
866252,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,687221.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Dalton Rushing,LAD,CHC,CHC,LAD,LAD,0.0,2.0,2025
866253,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,608360.0,701.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Okey,LAD,CHC,CHC,LAD,LAD,1.0,19.0,2025
866254,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,702789.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Gauthier,LAD,CHC,CHC,LAD,LAD,0.0,2.0,2025
866255,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,605131.0,400.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Barnes,LAD,CHC,CHC,LAD,LAD,2.0,8.0,2025
866256,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,682210.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kody Hoese,LAD,CHC,CHC,LAD,LAD,0.0,0.0,2025
866257,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,693819.0,601.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Nevin,LAD,CHC,CHC,LAD,LAD,0.0,4.0,2025
866258,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,681909.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Dean,LAD,CHC,CHC,LAD,LAD,0.0,2.0,2025
866259,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,674976.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Griffin Lockwood-Powell,LAD,CHC,CHC,LAD,LAD,0.0,0.0,2025
866260,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,669242.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy Edman,LAD,CHC,CHC,LAD,LAD,1.0,3.0,2025
866261,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,681624.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andy Pages,LAD,CHC,CHC,LAD,LAD,1.0,3.0,2025
866262,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Sloan Park,605141.0,100.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mookie Betts,LAD,CHC,CHC,LAD,LAD,2.0,8.0,2025
866263,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,542208.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Carlos Perez - 542208,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025
866264,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,665804.0,500.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Miguel Amaya,CHC,LAD,CHC,LAD,CHC,1.0,23.0,2025
866265,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,694208.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Moises Ballesteros,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025
866266,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,673548.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Seiya Suzuki,CHC,LAD,CHC,LAD,CHC,0.0,2.0,2025
866267,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,685091.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Parker Chavers,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025
866268,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,542932.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jon Berti,CHC,LAD,CHC,LAD,CHC,1.0,3.0,2025
866269,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,553988.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dixon Machado,CHC,LAD,CHC,LAD,CHC,0.0,7.0,2025
866270,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,660644.0,700.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vidal Brujan,CHC,LAD,CHC,LAD,CHC,0.0,15.0,2025
866271,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,668664.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Strumpf,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025
866272,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,669398.0,900.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Gage Workman,CHC,LAD,CHC,LAD,CHC,1.0,7.0,2025
866273,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,701496.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Benjamin Cowles,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025
866274,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,664023.0,100.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ian Happ,CHC,LAD,CHC,LAD,CHC,1.0,12.0,2025
866275,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,681047.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Franklin,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025
866276,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,691718.0,400.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pete Crow-Armstrong,CHC,LAD,CHC,LAD,CHC,0.0,7.0,2025
866277,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,675085.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonathon Long,CHC,LAD,CHC,LAD,CHC,0.0,2.0,2025
866278,2025-02-21,778760.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Sloan Park,702333.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Haydn McGeary,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025
