,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
81,Brett Harris,695391,123.0,103.0,15.0,493,202,154,25,17,2,79,33,17,19,9,3,0,3,0.7623762376237624,0.40973630831643004,0.2032520325203252,0.13821138211382114,0.14563106796116504,0.2764227642276423,0.2621359223300971,All,493,79,0.4177215189873418,0.21518987341772153,0.24050632911392406,0.45569620253164556,0.19148936170212766,103.13
82,Brett Sullivan,664954,17.0,16.0,3.0,49,32,26,4,1,0,12,3,0,4,2,0,0,1,0.8125,0.6530612244897959,0.23529411764705882,0.058823529411764705,0.1875,0.23529411764705882,0.375,All,49,12,0.25,0.0,0.3333333333333333,0.5,0.5384615384615384,97.87
83,Brett Wisely,689172,272.0,252.0,60.0,988,489,379,65,13,2,192,82,34,65,42,13,1,4,0.7750511247443763,0.4949392712550607,0.23897058823529413,0.04779411764705882,0.23809523809523808,0.2757352941176471,0.34523809523809523,All,988,192,0.4270833333333333,0.17708333333333334,0.3385416666666667,0.5052083333333334,0.3080168776371308,99.76
84,Brewer Hicklen,676551,5.0,5.0,0.0,29,16,9,4,0,0,1,1,0,0,0,0,0,0,0.5625,0.5517241379310345,0.8,0.0,0.0,0.0,0.0,All,29,1,1.0,0.0,0.0,0.0,0.4,100.72
85,Brian Anderson,605119,5.0,5.0,0.0,15,7,5,2,0,0,3,1,2,0,0,0,0,0,0.7142857142857143,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,All,15,3,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,105.04
86,Brian Serven,661531,71.0,63.0,10.0,258,123,94,22,5,2,42,14,12,8,6,4,0,0,0.7642276422764228,0.47674418604651164,0.30985915492957744,0.07042253521126761,0.15873015873015872,0.23943661971830985,0.2222222222222222,All,258,42,0.3333333333333333,0.2857142857142857,0.19047619047619047,0.42857142857142855,0.312,94.3
87,Brice Turang,668930,616.0,558.0,142.0,2470,1178,1016,104,48,2,462,248,113,82,107,24,4,7,0.8624787775891342,0.47692307692307695,0.16883116883116883,0.07792207792207792,0.25448028673835127,0.3116883116883117,0.34946236559139787,All,2470,462,0.5367965367965368,0.24458874458874458,0.1774891774891775,0.5865800865800865,0.2845953002610966,98.1
88,Brooks Baldwin,681460,121.0,114.0,24.0,426,245,184,31,6,0,84,23,19,28,16,6,0,2,0.7510204081632653,0.5751173708920188,0.256198347107438,0.049586776859504134,0.21052631578947367,0.24793388429752067,0.3157894736842105,All,426,84,0.27380952380952384,0.2261904761904762,0.3333333333333333,0.5714285714285714,0.3497536945812808,100.0
89,Brooks Lee,686797,183.0,172.0,38.0,614,321,256,27,9,0,147,61,36,37,28,6,1,3,0.7975077881619937,0.5228013029315961,0.14754098360655737,0.04918032786885246,0.22093023255813954,0.2568306010928962,0.31976744186046513,All,614,147,0.41496598639455784,0.24489795918367346,0.25170068027210885,0.4897959183673469,0.3581081081081081,99.42
90,Bryan De La Cruz,650559,621.0,584.0,136.0,2394,1279,894,170,28,3,419,173,103,125,90,25,0,21,0.6989835809225958,0.5342522974101922,0.27375201288244766,0.04508856682769726,0.2328767123287671,0.2689210950080515,0.3835616438356164,All,2394,419,0.4128878281622912,0.2458233890214797,0.29832935560859186,0.6062052505966588,0.32599837000814996,101.7
91,Bryan Ramos,682868,108.0,99.0,20.0,418,183,130,22,7,0,78,34,21,19,13,4,0,3,0.7103825136612022,0.43779904306220097,0.2037037037037037,0.06481481481481481,0.20202020202020202,0.25,0.3333333333333333,All,418,78,0.4358974358974359,0.2692307692307692,0.24358974358974358,0.5,0.2549019607843137,103.16
92,Bryan Reynolds,668804,689.0,622.0,171.0,2604,1313,927,156,54,10,469,216,117,125,115,29,3,24,0.7060167555217061,0.5042242703533026,0.22641509433962265,0.0783744557329463,0.27491961414790994,0.34107402031930334,0.44694533762057875,All,2604,469,0.4605543710021322,0.24946695095948826,0.26652452025586354,0.5607675906183369,0.3017118402282454,103.33000000000001
93,Bryce Harper,547180,620.0,550.0,157.0,2469,1305,957,138,65,2,415,160,112,126,85,42,0,30,0.7333333333333333,0.528554070473876,0.22258064516129034,0.10483870967741936,0.28545454545454546,0.36129032258064514,0.5254545454545455,All,2469,415,0.3855421686746988,0.26987951807228916,0.3036144578313253,0.619277108433735,0.3340471092077088,103.8
94,Bryce Johnson,669369,73.0,63.0,13.0,263,131,107,12,7,0,54,30,15,8,11,2,0,0,0.816793893129771,0.49809885931558934,0.1643835616438356,0.0958904109589041,0.20634920634920634,0.273972602739726,0.23809523809523808,All,263,54,0.5555555555555556,0.2777777777777778,0.14814814814814814,0.5185185185185185,0.2740740740740741,97.22
95,Bryce Teodosio,669326,12.0,12.0,1.0,43,27,13,5,0,0,7,5,1,1,1,0,0,0,0.48148148148148145,0.627906976744186,0.4166666666666667,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,All,43,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.4,100.66000000000001
96,Bryson Stott,681082,569.0,506.0,124.0,2307,1018,845,93,51,3,422,182,100,109,92,19,2,11,0.8300589390962672,0.4412657130472475,0.1634446397188049,0.08963093145869948,0.2450592885375494,0.31282952548330406,0.3557312252964427,All,2307,422,0.4312796208530806,0.23696682464454977,0.25829383886255924,0.5497630331753555,0.28346456692913385,99.64
97,Bubba Thompson,669352,18.0,18.0,2.0,77,44,20,11,0,0,7,4,2,1,1,1,0,0,0.45454545454545453,0.5714285714285714,0.6111111111111112,0.0,0.1111111111111111,0.1111111111111111,0.16666666666666666,All,77,7,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.425,98.99000000000001
98,Buddy Kennedy,671083,26.0,21.0,4.0,132,52,42,7,4,0,15,5,6,4,2,1,0,1,0.8076923076923077,0.3939393939393939,0.2692307692307692,0.15384615384615385,0.19047619047619047,0.3076923076923077,0.38095238095238093,All,132,15,0.3333333333333333,0.4,0.26666666666666666,0.9333333333333333,0.208955223880597,100.06000000000002
99,Byron Buxton,621439,387.0,355.0,99.0,1458,788,535,99,19,11,258,75,72,81,51,27,3,18,0.6789340101522843,0.5404663923182441,0.2558139534883721,0.04909560723514212,0.27887323943661974,0.3333333333333333,0.523943661971831,All,1458,258,0.29069767441860467,0.27906976744186046,0.313953488372093,0.5813953488372093,0.3261455525606469,105.6
100,C.J. Abrams,682928,599.0,541.0,133.0,2261,1204,907,128,37,16,418,170,95,117,78,29,6,20,0.7533222591362126,0.5325077399380805,0.21368948247078465,0.06176961602671119,0.24584103512014788,0.3105175292153589,0.43253234750462105,All,2261,418,0.40669856459330145,0.22727272727272727,0.2799043062200957,0.5717703349282297,0.35437330928764654,101.4
101,CJ Alexander,680769,8.0,8.0,1.0,28,19,9,3,0,0,5,1,2,2,1,0,0,0,0.47368421052631576,0.6785714285714286,0.375,0.0,0.125,0.125,0.125,All,28,5,0.2,0.4,0.4,0.6,0.6842105263157895,91.3
102,Cade Marlowe,687799,9.0,8.0,2.0,34,18,13,1,1,0,7,4,1,2,2,0,0,0,0.7222222222222222,0.5294117647058824,0.1111111111111111,0.1111111111111111,0.25,0.3333333333333333,0.25,All,34,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.3157894736842105,93.3
103,Cal Raleigh,663728,624.0,546.0,120.0,2514,1315,908,176,66,6,376,117,80,138,70,16,0,34,0.6904942965779468,0.5230708035003978,0.28205128205128205,0.10576923076923077,0.21978021978021978,0.3076923076923077,0.4358974358974359,All,2514,376,0.31117021276595747,0.2127659574468085,0.3670212765957447,0.6196808510638298,0.3270392749244713,104.5
104,Cal Stevenson,670276,27.0,24.0,6.0,102,38,32,4,3,0,20,8,5,7,3,3,0,0,0.8421052631578947,0.37254901960784315,0.14814814814814814,0.1111111111111111,0.25,0.3333333333333333,0.375,All,102,20,0.4,0.25,0.35,0.45,0.22,98.34
105,Carlos Correa,621043,363.0,319.0,99.0,1375,613,488,61,36,3,262,116,71,60,63,20,2,14,0.7960848287112561,0.44581818181818184,0.16804407713498623,0.09917355371900827,0.3103448275862069,0.38016528925619836,0.5172413793103449,All,1375,262,0.44274809160305345,0.27099236641221375,0.22900763358778625,0.5572519083969466,0.2545201668984701,105.79
106,Carlos Narvaez,665966,15.0,13.0,3.0,68,32,20,6,2,0,7,3,3,1,3,0,0,0,0.625,0.47058823529411764,0.4,0.13333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,All,68,7,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.1875,105.72
107,Carlos Santana,467793,591.0,521.0,124.0,2423,1049,805,99,62,6,424,161,94,122,75,26,0,23,0.7673975214489991,0.43293437886917047,0.16751269035532995,0.10490693739424704,0.2380038387715931,0.3248730964467005,0.42034548944337813,All,2423,424,0.37971698113207547,0.22169811320754718,0.28773584905660377,0.45754716981132076,0.23375594294770205,102.42000000000002
108,Carson Kelly,608348,313.0,281.0,67.0,1173,534,412,55,25,6,227,105,41,65,48,9,1,9,0.7715355805243446,0.45524296675191817,0.1757188498402556,0.07987220447284345,0.23843416370106763,0.31309904153354634,0.3736654804270463,All,1173,227,0.46255506607929514,0.18061674008810572,0.28634361233480177,0.42290748898678415,0.2440273037542662,101.64
109,Casey Schmitt,669477,113.0,107.0,27.0,374,196,147,25,4,1,83,33,17,26,16,4,1,6,0.75,0.5240641711229946,0.22123893805309736,0.035398230088495575,0.2523364485981308,0.2831858407079646,0.4766355140186916,All,374,83,0.39759036144578314,0.20481927710843373,0.3132530120481928,0.4457831325301205,0.36787564766839376,102.60000000000001
110,Cavan Biggio,624415,224.0,188.0,37.0,955,365,278,72,24,8,118,43,26,32,27,5,0,5,0.7616438356164383,0.38219895287958117,0.32142857142857145,0.10714285714285714,0.19680851063829788,0.3080357142857143,0.30319148936170215,All,955,118,0.3644067796610169,0.22033898305084745,0.2711864406779661,0.6271186440677966,0.18140589569160998,95.76
111,Ceddanne Rafaela,678882,570.0,544.0,134.0,2070,1282,859,151,14,7,398,169,91,105,91,23,5,15,0.6700468018720749,0.6193236714975845,0.2649122807017544,0.02456140350877193,0.24632352941176472,0.2719298245614035,0.3897058823529412,All,2070,398,0.42462311557788945,0.228643216080402,0.2638190954773869,0.5678391959798995,0.46405228758169936,100.61
112,Cedric Mullins II,656775,499.0,444.0,104.0,1938,996,805,98,41,5,350,123,81,98,67,16,3,18,0.8082329317269076,0.5139318885448917,0.1963927855711423,0.08216432865731463,0.23423423423423423,0.30060120240480964,0.40540540540540543,All,1938,350,0.3514285714285714,0.23142857142857143,0.28,0.5171428571428571,0.28085106382978725,100.58
113,Cesar Salazar,663967,32.0,25.0,8.0,111,57,44,6,2,2,22,7,9,5,6,2,0,0,0.7719298245614035,0.5135135135135135,0.1875,0.0625,0.32,0.375,0.4,All,111,22,0.3181818181818182,0.4090909090909091,0.22727272727272727,0.5454545454545454,0.3090909090909091,92.62
114,Chadwick Tromp,644433,54.0,52.0,13.0,182,98,62,17,1,0,36,16,11,9,7,6,0,0,0.6326530612244898,0.5384615384615384,0.3148148148148148,0.018518518518518517,0.25,0.25925925925925924,0.36538461538461536,All,182,36,0.4444444444444444,0.3055555555555556,0.25,0.5833333333333334,0.4044943820224719,102.1
115,Charles Leblanc,641779,27.0,21.0,4.0,118,45,32,9,6,0,12,2,4,5,2,0,0,2,0.7111111111111111,0.3813559322033898,0.3333333333333333,0.2222222222222222,0.19047619047619047,0.37037037037037035,0.47619047619047616,All,118,12,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.8333333333333334,0.1864406779661017,99.84
116,Charlie Blackmon,453568,497.0,449.0,115.0,1920,921,744,86,41,6,364,135,95,98,74,24,5,12,0.8078175895765473,0.4796875,0.17303822937625754,0.08249496981891348,0.2561247216035635,0.32595573440643866,0.41202672605790647,All,1920,364,0.3708791208791209,0.260989010989011,0.2692307692307692,0.4945054945054945,0.29485834207764955,99.94000000000001
117,Chas McCormick,676801,267.0,242.0,51.0,1010,537,369,72,17,4,174,78,32,53,39,6,1,5,0.6871508379888268,0.5316831683168317,0.2696629213483146,0.06367041198501873,0.21074380165289255,0.2696629213483146,0.30578512396694213,All,1010,174,0.4482758620689655,0.1839080459770115,0.3045977011494253,0.5057471264367817,0.3365019011406844,100.44
118,Chris Roller,676896,1.0,1.0,0.0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0.6,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,All,6,0,,,,,0.75,81.96
119,Chris Taylor,621035,246.0,213.0,43.0,1046,499,343,76,28,2,140,59,34,35,31,7,1,4,0.687374749498998,0.4770554493307839,0.3089430894308943,0.11382113821138211,0.20187793427230047,0.2967479674796748,0.3004694835680751,All,1046,140,0.42142857142857143,0.24285714285714285,0.25,0.6928571428571428,0.19591836734693877,100.01
120,Christian Bethancourt,542194,147.0,139.0,29.0,516,317,217,36,5,1,105,50,15,32,17,7,0,5,0.6845425867507886,0.6143410852713178,0.24489795918367346,0.034013605442176874,0.20863309352517986,0.23809523809523808,0.3669064748201439,All,516,105,0.47619047619047616,0.14285714285714285,0.3047619047619048,0.38095238095238093,0.4842105263157895,102.02
121,Christian Encarnacion-Strand,687952,123.0,116.0,22.0,451,252,178,35,4,1,83,40,14,19,14,6,0,2,0.7063492063492064,0.5587583148558758,0.2845528455284553,0.032520325203252036,0.1896551724137931,0.21951219512195122,0.29310344827586204,All,451,83,0.4819277108433735,0.1686746987951807,0.2289156626506024,0.5060240963855421,0.4051724137931034,101.44
122,Christian Vazquez,543877,315.0,294.0,65.0,1141,590,467,65,11,1,238,97,54,70,48,10,0,7,0.7915254237288135,0.5170902716914987,0.20634920634920634,0.03492063492063492,0.22108843537414966,0.24444444444444444,0.32653061224489793,All,1141,238,0.40756302521008403,0.226890756302521,0.29411764705882354,0.5042016806722689,0.34111310592459604,99.54
123,Christian Walker,572233,548.0,479.0,120.0,2315,1112,827,133,51,10,354,134,79,113,68,26,0,26,0.7437050359712231,0.48034557235421166,0.2427007299270073,0.09306569343065693,0.25052192066805845,0.3302919708029197,0.46764091858037576,All,2315,354,0.3785310734463277,0.2231638418079096,0.3192090395480226,0.6271186440677966,0.2430613961312027,105.5
124,Christian Yelich,592885,312.0,270.0,85.0,1268,580,446,58,37,2,214,116,50,41,59,12,3,11,0.7689655172413793,0.45741324921135645,0.1858974358974359,0.11858974358974358,0.3148148148148148,0.3974358974358974,0.5037037037037037,All,1268,214,0.5420560747663551,0.2336448598130841,0.19158878504672897,0.5233644859813084,0.2485294117647059,105.96000000000001
125,Christopher Morel,666624,608.0,535.0,105.0,2352,1105,728,159,58,10,381,172,67,96,70,11,3,21,0.6588235294117647,0.469812925170068,0.26151315789473684,0.09539473684210527,0.19626168224299065,0.2845394736842105,0.34579439252336447,All,2352,381,0.45144356955380577,0.17585301837270342,0.25196850393700787,0.4120734908136483,0.2616279069767442,105.15
126,Chuckie Robinson,642020,76.0,70.0,9.0,298,164,115,20,5,1,50,30,8,10,9,0,0,0,0.7012195121951219,0.5503355704697986,0.2631578947368421,0.06578947368421052,0.12857142857142856,0.19736842105263158,0.12857142857142856,All,298,50,0.6,0.16,0.2,0.66,0.37341772151898733,97.56
127,Coby Mayo,691723,46.0,41.0,4.0,188,90,49,22,4,1,19,9,7,3,4,0,0,0,0.5444444444444444,0.4787234042553192,0.4782608695652174,0.08695652173913043,0.0975609756097561,0.1956521739130435,0.0975609756097561,All,188,19,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.7894736842105263,0.3069306930693069,96.69000000000001
128,Cody Bellinger,641355,562.0,516.0,137.0,2083,1038,808,89,38,3,432,160,91,151,93,23,3,18,0.7784200385356455,0.49831973115698514,0.1583629893238434,0.06761565836298933,0.2655038759689923,0.3167259786476868,0.4263565891472868,All,2083,432,0.37037037037037035,0.21064814814814814,0.34953703703703703,0.4537037037037037,0.32403846153846155,99.6
129,Cole Tucker,657061,57.0,50.0,9.0,237,103,75,17,6,0,34,18,9,7,4,4,1,0,0.7281553398058253,0.4345991561181435,0.2982456140350877,0.10526315789473684,0.18,0.2631578947368421,0.3,All,237,34,0.5294117647058824,0.2647058823529412,0.20588235294117646,0.6470588235294118,0.225,99.21
130,Colt Keith,690993,554.0,516.0,134.0,2022,983,755,110,34,2,408,180,106,102,102,15,4,13,0.768056968463886,0.48615232443125617,0.19855595667870035,0.061371841155234655,0.2596899224806202,0.30685920577617326,0.3798449612403101,All,2022,408,0.4411764705882353,0.25980392156862747,0.25,0.5049019607843137,0.3,101.46000000000002
131,Colton Cowser,681297,559.0,499.0,121.0,2311,1029,716,172,50,7,330,143,74,101,70,24,3,24,0.6958211856171039,0.4452617914322804,0.3076923076923077,0.08944543828264759,0.24248496993987975,0.3184257602862254,0.4468937875751503,All,2311,330,0.43333333333333335,0.22424242424242424,0.30606060606060603,0.5606060606060606,0.25065047701647875,103.5
132,Conner Capel,668843,8.0,8.0,2.0,25,16,12,2,0,0,6,3,1,2,2,0,0,0,0.75,0.64,0.25,0.0,0.25,0.25,0.25,All,25,6,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.4,94.49
133,Connor Joe,656582,415.0,364.0,83.0,1651,712,529,91,43,6,275,118,53,68,51,22,1,9,0.7429775280898876,0.43125378558449423,0.21927710843373494,0.10361445783132531,0.22802197802197802,0.3180722891566265,0.36813186813186816,All,1651,275,0.4290909090909091,0.19272727272727272,0.24727272727272728,0.509090909090909,0.21921182266009853,102.7
134,Connor Norby,681393,194.0,178.0,42.0,759,437,292,64,15,0,115,37,28,45,24,9,0,9,0.6681922196796338,0.5757575757575758,0.32989690721649484,0.07731958762886598,0.23595505617977527,0.29381443298969073,0.43820224719101125,All,759,115,0.3217391304347826,0.24347826086956523,0.391304347826087,0.8,0.34933333333333333,100.5
135,Connor Wong,657136,486.0,447.0,125.0,1865,962,685,114,27,9,336,149,76,81,87,24,1,13,0.7120582120582121,0.5158176943699732,0.2345679012345679,0.05555555555555555,0.2796420581655481,0.33127572016460904,0.4250559284116331,All,1865,336,0.44345238095238093,0.2261904761904762,0.24107142857142858,0.49702380952380953,0.29444444444444445,102.1
136,Cooper Hummel,669450,8.0,8.0,0.0,23,14,9,2,0,0,6,4,1,1,0,0,0,0,0.6428571428571429,0.6086956521739131,0.25,0.0,0.0,0.0,0.0,All,23,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4,96.78
137,Corbin Carroll,682998,684.0,589.0,136.0,2648,1096,873,130,73,10,471,210,100,104,78,22,14,22,0.7965328467153284,0.41389728096676737,0.19005847953216373,0.1067251461988304,0.23089983022071306,0.3201754385964912,0.42784380305602715,All,2648,471,0.445859872611465,0.21231422505307856,0.2208067940552017,0.40976645435244163,0.2494639027877055,104.61000000000001
138,Corey Julks,667452,189.0,173.0,37.0,767,351,260,50,15,0,124,48,32,35,27,7,0,3,0.7407407407407407,0.4576271186440678,0.26455026455026454,0.07936507936507936,0.2138728323699422,0.2751322751322751,0.3063583815028902,All,767,124,0.3870967741935484,0.25806451612903225,0.28225806451612906,0.5080645161290323,0.30569948186528495,99.15
139,Corey Seager,608369,522.0,475.0,132.0,1872,993,761,96,42,3,381,156,94,119,81,21,0,30,0.7663645518630413,0.530448717948718,0.1839080459770115,0.08045977011494253,0.27789473684210525,0.3390804597701149,0.511578947368421,All,1872,381,0.4094488188976378,0.24671916010498687,0.3123359580052493,0.5564304461942258,0.278415015641293,105.62
140,Cristian Pache,665506,181.0,163.0,33.0,753,367,245,62,17,0,102,51,19,27,23,8,1,1,0.667574931880109,0.48738379814077026,0.3425414364640884,0.09392265193370165,0.20245398773006135,0.27624309392265195,0.2822085889570552,All,753,102,0.5,0.18627450980392157,0.2647058823529412,0.5,0.25526315789473686,100.92
141,Curt Casali,592200,125.0,108.0,21.0,476,206,166,22,13,2,88,35,20,24,17,3,0,1,0.8058252427184466,0.4327731092436975,0.176,0.104,0.19444444444444445,0.288,0.25,All,476,88,0.3977272727272727,0.22727272727272727,0.2727272727272727,0.45454545454545453,0.18666666666666668,96.96
